Linie;KM;Name;Abkuerzung Bahnhof;Haltestellen Name;oben;unten;Baujahr;Typ;Bauart;Nutzung;Zusatz Nutzen;Breite;Länge;DIFF H=;Steigung;Handlauf;Oberfläche;Bemerkung Oberfläche;Perron;Didok-Nummer;EIGENTuMER;ANTEIL EIGENTUM;MITEIGENTuMER GRUPPE;FID;Geoposition;BPUIC;lod
152;65.756;E acces Mezzanine;CABA;Lancy-Bachet;Strasse;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;1.92;10.8;4.88;28/17;beidseitig;Beton-Belag;;;17142;SBB Konzern;100;;263491126;46.17386446857342, 6.130575613094089;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;65.762;L acces quai;CABA;Lancy-Bachet;Strasse;Perron;2019;Perronlift;Stahl;Fussgaenger;keine;2.16;2.1;10.05;Vertical;beidseitig;Stahl;;1;17142;SBB Infrastruktur;100;;263491125;46.17383985775175, 6.130641928370422;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;65.583;E acces trottoir;CABA;Lancy-Bachet;Strasse;Personenunterfuhrung;2019;Perrontreppe;Beton;Fussgaenger;keine;8.16;8.1;3.78;23/16;Seite und Mitte;Beton-Belag;;;17142;SBB Konzern;100;;263491112;46.174623603185694, 6.128621006797472;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;64.104;L acces quai;LAPR;Lancy-Pont-Rouge;Perron;Personenunterfuhrung;2019;Perronlift;Stahl;Fussgaenger;keine;1.42;2.86;;Verticale;beidseitig;Stahl;;;16155;SBB Konzern;100;;265474607;46.18698869430769, 6.125152649234993;8516155;http://lod.opentransportdata.swiss/didok/,8516155
152;73.148;E acces quais 2;CHEB;Chene-Bourg;Trottoir;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;4.18;15.6;7.14;42/17;beidseitig;Beton-Belag;;;16274;SBB Konzern;100;;265203381;46.196646134156104, 6.1978299152593115;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;73.021;ER acces quai 1;CHEB;Chene-Bourg;Trottoir;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;0.6;15.78;7.17;45.437;beidseitig;Stahl;;;16274;SBB Konzern;100;;265203383;46.19656493649936, 6.196167204498932;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;73.02;ER acces quai 2;CHEB;Chene-Bourg;Trottoir;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;0.6;15.78;7.17;45.437;beidseitig;Stahl;;;16274;SBB Konzern;100;;265203378;46.196767548737114, 6.196188164242824;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;69.051;E acces quai 1;CHHO;Geneve-Champel;Platz;Perron;2019;Perrontreppe;Stahl;Fussgaenger;keine;3.12;16.92;8.29;141/17.5;Seite und Mitte;Stahl;;1;16272;SBB Infrastruktur;100;;265201364;46.1926316252119, 6.154096771183254;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.029;ER acces quai 1;CHHO;Geneve-Champel;Platz;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;0.6;17.94;8.29;46.21;beidseitig;Stahl;;1;16272;SBB Infrastruktur;100;;265201233;46.192501198263486, 6.153865290122195;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.03;ER acces quai 1;CHHO;Geneve-Champel;Platz;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;0.6;17.94;8.29;46.21;beidseitig;Stahl;;1;16272;SBB Infrastruktur;100;;265201353;46.19250577457262, 6.15385317288793;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.088;E acces quai 2;CHHO;Geneve-Champel;Platz;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;4.4;3.51;8.46;48/17.5;Seite und Mitte;Beton-Belag;;2;16272;SBB Infrastruktur;100;;265201330;46.19304310886728, 6.154029340576741;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;70.436;ER acces train;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;1.5;21.0;8.95;42.619;beidseitig;Stahl;;;16273;SBB Konzern;100;;265203035;46.20136237159062, 6.166424857564295;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;65.068;Escalier;GEPR;Geneve-La-Praille;Rampe;;1955;Perrontreppe;Beton;;;1.07;5.95;0.0;15/33;einseitig;Beton-Belag;;;1009;SBB Infrastruktur;100;;35163327;46.178494319921356, 6.126253598885603;8501009;http://lod.opentransportdata.swiss/didok/,8501009
152;65.542;E acces quai 1;CABA;Lancy-Bachet;Strasse;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;2.73;21.04;9.751;53/18;beidseitig;Beton-Belag;;1;17142;SBB Infrastruktur;100;;263491121;46.17470627345961, 6.128067265085593;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;65.74;E acces quai 1;CABA;Lancy-Bachet;Personenunterfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;4.28;16.5;8.189;43/19;Seite und Mitte;Beton-Belag;;1;17142;SBB Infrastruktur;100;;263491114;46.1738683293108, 6.130343058908025;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;65.573;L acces quai 1;CABA;Lancy-Bachet;Strasse;Perron;2019;Perronlift;Stahl;Fussgaenger;keine;3.0;3.4;13.79;Vertical;beidseitig;Stahl;;1;17142;SBB Infrastruktur;100;;263491120;46.17457053746383, 6.128425667180567;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;65.728;E acces Mezzanine;CABA;Lancy-Bachet;Strasse;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;11.73;4.1;2.44;14/17;Seite und Mitte;Beton-Belag;;;17142;SBB Konzern;100;;263491122;46.17406681126891, 6.130319249998236;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;73.148;E acces quais 1;CHEB;Chene-Bourg;Trottoir;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;4.18;15.6;7.14;42/17;beidseitig;Beton-Belag;;;16274;SBB Konzern;100;;265203373;46.19646206393569, 6.197809718424351;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;73.218;E acces quais 2;CHEB;Chene-Bourg;Trottoir;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;3.6;15.6;7.14;42/17;beidseitig;Beton-Belag;;;16274;SBB Konzern;100;;265203372;46.196598725806986, 6.198736886331672;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;73.025;L acces quai 2;CHEB;Chene-Bourg;Platz;Perron;2019;Perronlift;Stahl;Fussgaenger;keine;1.45;2.3;7.17;Vertical;beidseitig;Stahl;;;16274;SBB Konzern;100;;265203377;46.19673092984193, 6.196239424439789;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;69.03;E acces quai 2;CHHO;Geneve-Champel;Platz;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;3.12;15.23;8.29;141/17.5;Seite und Mitte;Beton-Belag;;2;16272;SBB Infrastruktur;100;;265201289;46.192619472842445, 6.153555919405745;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.094;E acces quai 1;CHHO;Geneve-Champel;Platz;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;4.4;3.51;8.61;48/17.5;beidseitig;Beton-Belag;;1;16272;SBB Infrastruktur;100;;265201271;46.19297845644383, 6.154301794642228;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;70.333;E acces quai 1;GEV;Geneve-Eaux-Vives;Personenunterfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;4.4;19.5;8.95;51/17.5;Seite und Mitte;Beton-Belag;;;16273;SBB Konzern;100;;265203046;46.20082837261599, 6.1653391799442385;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;70.474;E acces quai;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;4.0;19.5;8.95;51/17.5;Seite und Mitte;Beton-Belag;;;16273;SBB Konzern;100;;265203042;46.20162129036427, 6.166757614092185;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;65.072;Escalier;GEPR;Geneve-La-Praille;Gleis;Platz;2003;Perrontreppe;Stahl;Fussgaenger;keine;1.19;5.88;0.0;18/30;beidseitig;Stahl;;;1009;SBB Infrastruktur;100;;35220142;46.17836314976509, 6.125386830863187;8501009;http://lod.opentransportdata.swiss/didok/,8501009
152;65.541;E acces quai 2;CABA;Lancy-Bachet;Strasse;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;2.73;21.04;9.999;53/18;beidseitig;Beton-Belag;;2;17142;SBB Infrastruktur;100;;263491124;46.17486670884925, 6.128196858738652;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;65.764;L acces quai;CABA;Lancy-Bachet;Strasse;Perron;2019;Perronlift;Stahl;Fussgaenger;keine;2.16;2.1;13.05;Vertical;beidseitig;Stahl;;2;17142;SBB Infrastruktur;100;;263491118;46.17394098019782, 6.130743360998327;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;65.727;ER Mezzanine;CABA;Lancy-Bachet;Personenunterfuhrung;Gebaude;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;0.6;10.2;4.88;47.843;beidseitig;Stahl;;;17142;SBB Konzern;100;;263491110;46.17408362263261, 6.130315051326433;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;64.153;Rampe;LAPR;Lancy-Pont-Rouge;Perron;Personenunterfuhrung;2019;Perronrampe;Beton;Fussgaenger;Velo(-rampe);3.8;50.8;5.94;8.55;beidseitig;Gussasphalt;;;16155;SBB Infrastruktur;100;;225488135;46.186563604540275, 6.125060954227046;8516155;http://lod.opentransportdata.swiss/didok/,8516155
152;73.218;E acces quai 1;CHEB;Chene-Bourg;Trottoir;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;3.6;15.6;7.14;42/17;beidseitig;Beton-Belag;;;16274;SBB Konzern;100;;265203380;46.19645441585022, 6.198721104935996;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;68.974;E acces quai 1;CHHO;Geneve-Champel;Personenuberfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;2.55;14.44;8.4;45/18;beidseitig;Beton-Belag;;1;16272;SBB Infrastruktur;100;;265201349;46.19206609775764, 6.153550427024759;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.034;E acces quai 2;CHHO;Geneve-Champel;Platz;Perron;2019;Perrontreppe;Stahl;Fussgaenger;keine;3.12;16.85;8.29;141/17.5;Seite und Mitte;Stahl;;2;16272;SBB Infrastruktur;100;;265201338;46.19266707028552, 6.153523923517402;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.05;ER acces quai 1;CHHO;Geneve-Champel;Platz;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;0.6;17.94;8.29;46.21;beidseitig;Stahl;;1;16272;SBB Infrastruktur;100;;265201239;46.192662771647676, 6.153990867867551;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;70.274;E acces quai;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;4.4;19.5;8.95;51/17.5;Seite und Mitte;Beton-Belag;;;16273;SBB Konzern;100;;265203038;46.20046012246138, 6.16477789875982;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;70.413;E acces quai;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;4.4;19.5;8.95;51/17.5;Seite und Mitte;Beton-Belag;;;16273;SBB Konzern;100;;265203041;46.20128296170428, 6.1661508621360435;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;70.305;L acces quai;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perronlift;Stahl;Fussgaenger;keine;2.2;2.8;15.61;Vertical;beidseitig;Stahl;;;16273;SBB Konzern;100;;265203036;46.200637359768336, 6.16508872699174;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;70.445;L acces quai;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perronlift;Stahl;Fussgaenger;keine;2.2;2.8;8.95;Vertical;beidseitig;Stahl;;;16273;SBB Konzern;100;;265203039;46.201444348126294, 6.166486895707741;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;65.111;E acces Bat.;GEPR;Geneve-La-Praille;Fuss/Radweg;Platz;2003;Perrontreppe;Beton;Fussgaenger;keine;0.83;7.42;0.0;15/40;einseitig;Beton-Belag;;;1009;SBB Infrastruktur;100;;35275462;46.17809292664374, 6.126208093051463;8501009;http://lod.opentransportdata.swiss/didok/,8501009
152;65.739;ER acces quai 1;CABA;Lancy-Bachet;Personenunterfuhrung;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;1.2;20.2;8.3;41.089;beidseitig;Stahl;;1;17142;SBB Infrastruktur;100;;263491111;46.17387142178601, 6.130327340364047;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;65.739;ER acces quai 2;CABA;Lancy-Bachet;Strasse;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;1.2;20.2;8.3;41.089;beidseitig;Stahl;;2;17142;SBB Infrastruktur;100;;263491108;46.17409138674155, 6.130483312452016;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;65.74;ER acces Mezzanine;CABA;Lancy-Bachet;Gebaude;Personenunterfuhrung;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;0.6;10.2;4.88;47.843;beidseitig;Stahl;;;17142;SBB Konzern;100;;263491119;46.17391394687661, 6.130378262509714;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;65.761;E acces trottoir;CABA;Lancy-Bachet;Strasse;Personenunterfuhrung;2019;Perrontreppe;Beton;Fussgaenger;keine;5.4;4.8;2.72;16/17;Seite und Mitte;Beton-Belag;;;17142;SBB Konzern;100;;263491107;46.17386800999383, 6.130647455019407;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;64.093;Escalier;LAPR;Lancy-Pont-Rouge;Perron;Personenunterfuhrung;2017;Perrontreppe;Beton;Fussgaenger;keine;3.4;14.36;6.46;17/30;beidseitig;Gussasphalt;;;16155;SBB Infrastruktur;100;;225486898;46.1870904991632, 6.125171655714957;8516155;http://lod.opentransportdata.swiss/didok/,8516155
158;60.168;E acces quai 4/5/6;GE;Geneve;Perron;Personenunterfuhrung;2014;Perrontreppe;Beton;Fussgaenger;keine;2.81;11.47;4.52;35/14;beidseitig;Naturstein-Pflaesterung;;4/5/6;1008;SBB Infrastruktur;100;;159137779;46.21093354766931, 6.142552063498817;8501008;http://lod.opentransportdata.swiss/didok/,8501008
158;60.212;E acces qaui 4/4/6;GE;Geneve;Perron;Personenunterfuhrung;2014;Perrontreppe;Beton;Fussgaenger;keine;6.73;5.65;2.41;35/15;beidseitig;Naturstein-Pflaesterung;;4/5/6;1008;SBB Infrastruktur;100;;159140333;46.21058158703895, 6.142281478820156;8501008;http://lod.opentransportdata.swiss/didok/,8501008
158;60.202;R acces quai 4/5/6;GE;Geneve;Perron;Personenunterfuhrung;2014;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);3.45;51.85;4.56;10;beidseitig;Bituminoeses Mischgut;;4/5/6;1008;SBB Infrastruktur;100;;159140607;46.21069256100028, 6.142278172604114;8501008;http://lod.opentransportdata.swiss/didok/,8501008
158;60.236;E acces quai 4/5/6;GE;Geneve;Perron;Personenunterfuhrung;2014;Perrontreppe;Beton;Fussgaenger;keine;2.69;13.33;6.47;30/17;beidseitig;Naturstein-Pflaesterung;;4/5/6;1008;SBB Infrastruktur;100;;159257884;46.21032938849694, 6.141879096197572;8501008;http://lod.opentransportdata.swiss/didok/,8501008
169;14.89;R acces quai 3/4;BY;Bussigny;Fuss/Radweg;Personenunterfuhrung;1970;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);3.4;31.09;1.66;5.34;Unbekannt;Beton-Belag;;;1117;SBB Infrastruktur;100;;35187363;46.546957097001396, 6.551658758144233;8501117;http://lod.opentransportdata.swiss/didok/,8501117
175;3.623;E de Service;REN;Renens VD;Platz;Fuss/Radweg;2002;Perrontreppe;Beton;Fussgaenger;keine;1.35;6.38;0.0;;kein;Beton-Belag;;;1118;SBB Infrastruktur;100;;35137819;46.53352483259939, 6.589864991650672;8501118;http://lod.opentransportdata.swiss/didok/,8501118
200;6.908;E acces quai 1;BY;Bussigny;Platz;Rampe;2010;Perrontreppe;Beton;Fussgaenger;keine;2.0;1.92;0.98;16/30;beidseitig;Naturstein-Pflaesterung;;;1117;SBB Infrastruktur;100;;35251120;46.54766975786018, 6.552226864455445;8501117;http://lod.opentransportdata.swiss/didok/,8501117
200;6.9;E acces quai 3/4;BY;Bussigny;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;2.5;10.05;4.13;17/31;beidseitig;Naturstein-Pflaesterung;;;1117;SBB Infrastruktur;100;;35104776;46.547318276303095, 6.551994005368105;8501117;http://lod.opentransportdata.swiss/didok/,8501117
200;7.018;E acces quai 1;BY;Bussigny;Perron;Gleis;2015;Perrontreppe;Stahl;Fussgaenger;keine;1.16;2.05;0.72;17/31;einseitig;Stahl;;;1117;SBB Infrastruktur;100;;181717326;46.54803091651917, 6.550841887458239;8501117;http://lod.opentransportdata.swiss/didok/,8501117
200;14.511;E acces quai 1;COS;Cossonay-Penthalaz;Perron;Personenunterfuhrung;1960;Perrontreppe;Beton;Fussgaenger;keine;2.0;7.3;3.57;14/32;beidseitig;Naturstein-Pflaesterung;;1;1115;SBB Infrastruktur;100;;44111878;46.60623907315227, 6.523654455018096;8501115;http://lod.opentransportdata.swiss/didok/,8501115
200;22.729;E acces quai 1;LSA;La Sarraz;Perron;Personenunterfuhrung;1972;Perrontreppe;Beton;Fussgaenger;keine;2.5;7.69;3.84;17/32;beidseitig;Naturstein-Pflaesterung;;;1108;SBB Infrastruktur;100;;35195765;46.65868061135137, 6.517557011649766;8501108;http://lod.opentransportdata.swiss/didok/,8501108
200;22.727;E acces quai 2;LSA;La Sarraz;Perron;Personenunterfuhrung;1972;Perrontreppe;Beton;Fussgaenger;keine;2.5;7.35;3.75;17/31;beidseitig;Naturstein-Pflaesterung;;;1108;SBB Infrastruktur;100;;35050167;46.6587785004054, 6.517695040169652;8501108;http://lod.opentransportdata.swiss/didok/,8501108
200;43.494;E acces quai 1;DAY;Le Day;Perron;Personenunterfuhrung;2022;Perrontreppe;Beton;Fussgaenger;keine;2.75;7.32;0.0;30/17;beidseitig;Bituminoeses Mischgut;;;1104;SBB Konzern;100;;290080231;46.720064705481775, 6.398940306922856;8501104;http://lod.opentransportdata.swiss/didok/,8501104
200;46.282;E acces quai 3/4;VAL;Vallorbe;Perron;Personenunterfuhrung;1913;Perrontreppe;Beton;Fussgaenger;keine;2.0;7.39;3.2;15/34;einseitig;Naturstein-Pflaesterung;;3/4;1103;SBB Infrastruktur;100;;35280923;46.712697598437714, 6.370650121253753;8501103;http://lod.opentransportdata.swiss/didok/,8501103
200;6.91;R acces quai 1;BY;Bussigny;Perron;Personenunterfuhrung;1970;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);3.41;17.92;2.19;12%;beidseitig;Bituminoeses Mischgut;;;1117;SBB Infrastruktur;100;;35044137;46.54762290766933, 6.552144157470827;8501117;http://lod.opentransportdata.swiss/didok/,8501117
200;6.925;R acces quai 3/4;BY;Bussigny;Perron;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.5;35.09;4.12;12%;beidseitig;Bituminoeses Mischgut;;;1117;SBB Infrastruktur;100;;35134246;46.54746662025821, 6.55175642687973;8501117;http://lod.opentransportdata.swiss/didok/,8501117
200;14.516;E acces quai 1;COS;Cossonay-Penthalaz;Perron;Personenunterfuhrung;1960;Perrontreppe;Beton;Fussgaenger;keine;2.0;7.36;3.65;14/32;beidseitig;Naturstein-Pflaesterung;;1;1115;SBB Infrastruktur;100;;35224336;46.60628338251934, 6.5236392148713325;8501115;http://lod.opentransportdata.swiss/didok/,8501115
200;33.685;E acces quai 2;CR;Croy-Romainmotier;Perron;Personenunterfuhrung;2001;Perrontreppe;Beton;Fussgaenger;keine;2.5;7.44;3.91;17/31;beidseitig;Beton-Belag;;;1106;SBB Infrastruktur;100;;35151681;46.6966307674541, 6.478418999541406;8501106;http://lod.opentransportdata.swiss/didok/,8501106
200;33.996;Escalier;CR;Croy-Romainmotier;Platz;Naturliche Flache;1950;Perrontreppe;Beton;Fussgaenger;keine;0.93;4.1;1.54;37.56;kein;Beton-Belag;;;1106;SBB Infrastruktur;100;;35268917;46.69915656489383, 6.476638355084085;8501106;http://lod.opentransportdata.swiss/didok/,8501106
200;22.73;E acces quai 1;LSA;La Sarraz;Gebaude;Platz;2002;Perrontreppe;Beton;Fussgaenger;keine;1.0;1.11;0.64;16/32;einseitig;Beton-Belag;;;1108;SBB Infrastruktur;100;;35054308;46.65865094984037, 6.517495755952305;8501108;http://lod.opentransportdata.swiss/didok/,8501108
200;43.17;E acces quai 2;DAY;Le Day;Perron;Personenunterfuhrung;1972;Perrontreppe;Beton;Fussgaenger;keine;2.0;7.04;3.564;16/31;beidseitig;Naturstein-Pflaesterung;;2;1104;SBB Infrastruktur;100;;35146782;46.71746178073729, 6.400858613455884;8501104;http://lod.opentransportdata.swiss/didok/,8501104
200;46.271;E2 BV01;VAL;Vallorbe;Platz;Gebaude;1913;Perrontreppe;Mauerwerk;Fussgaenger;keine;1.3;3.85;2.39;17/30;einseitig;Naturstein-Pflaesterung;;;1103;SBB Infrastruktur;100;;35037855;46.71257606799329, 6.370955288525649;8501103;http://lod.opentransportdata.swiss/didok/,8501103
200;46.285;E acces BV01;VAL;Vallorbe;Gebaude;Platz;1950;Perrontreppe;Beton;Fussgaenger;keine;5.51;1.34;0.75;15/32;in der Mittelzone;Naturstein-Pflaesterung;;;1103;SBB Infrastruktur;100;;35037786;46.71240269767223, 6.370909925647218;8501103;http://lod.opentransportdata.swiss/didok/,8501103
200;43.459;E acces quai 1;DAY;Le Day;Perron;Personenunterfuhrung;2022;Perrontreppe;Beton;Fussgaenger;keine;10.56;2.75;0.0;26/17;beidseitig;Bituminoeses Mischgut;;1;1104;SBB Infrastruktur;100;;290080245;46.71979078772749, 6.399162096023841;8501104;http://lod.opentransportdata.swiss/didok/,8501104
200;43.459;E acces quai 2;DAY;Le Day;Perron;Personenunterfuhrung;2022;Perrontreppe;Beton;Fussgaenger;keine;2.75;10.56;0.0;26/17;beidseitig;Bituminoeses Mischgut;;2;1104;SBB Infrastruktur;100;;290080258;46.71985044933483, 6.399356125500228;8501104;http://lod.opentransportdata.swiss/didok/,8501104
200;43.449;R acces quai 1;DAY;Le Day;Perron;Personenunterfuhrung;2022;Perronrampe;Beton;Fussgaenger;keine;2.75;51.1;5.1;10;beidseitig;Bituminoeses Mischgut;;1;1104;SBB Konzern;100;;290080251;46.71968056244515, 6.399142037736338;8501104;http://lod.opentransportdata.swiss/didok/,8501104
200;43.498;E acces quai 1;DAY;Le Day;Perron;Strasse;2022;Perrontreppe;Beton;Fussgaenger;Kinderwagen(-rampe);3.5;1.0;0.0;4/17;einseitig;Bituminoeses Mischgut;;1;1104;SBB Konzern;100;;290080260;46.72009771474368, 6.3989188448777;8501104;http://lod.opentransportdata.swiss/didok/,8501104
200;11.026;E acces quai 2;VU;Vufflens-la-Ville;Perron;Strasse;1964;Perrontreppe;Beton;Fussgaenger;Kinderwagen(-rampe);1.6;16.9;7.91;15/31;beidseitig;Beton-Belag;;2;1116;unbekannt;100;;35131635;46.5767039010732, 6.530542316180857;8501116;http://lod.opentransportdata.swiss/didok/,8501116
200;27.582;E acces quai 1;AX;Arnex;Perron;Personenunterfuhrung;1971;Perrontreppe;Beton;Fussgaenger;keine;2.5;7.02;3.77;17/31;beidseitig;Naturstein-Pflaesterung;;1;1107;SBB Infrastruktur;100;;96855950;46.698194226225816, 6.519046584449845;8501107;http://lod.opentransportdata.swiss/didok/,8501107
200;6.915;Acces;BY;Bussigny;Platz;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);3.48;7.91;1.03;13;beidseitig;Bituminoeses Mischgut;;;1117;SBB Infrastruktur;100;;35102150;46.547646504706805, 6.552094639429841;8501117;http://lod.opentransportdata.swiss/didok/,8501117
200;14.501;R acces quai 1;COS;Cossonay-Penthalaz;Perron;Platz;2022;Perronrampe;Beton;Fussgaenger;keine;;;;5;einseitig;Bituminoeses Mischgut;;;1115;SBB Infrastruktur;100;;304771180;46.606141185822864, 6.523604175834693;8501115;http://lod.opentransportdata.swiss/didok/,8501115
